46.880000,47.050000,47.390000,46.880000,0.170000,0.510000,-1,0.000000,0.000000
46.100000,46.450000,46.850000,46.100000,0.350000,0.750000,-1,0.000000,0.000000
44.740000,44.350000,45.870000,38.060000,-0.390000,7.810000,-1,0.000000,0.000000
43.500000,45.760000,45.760000,43.500000,2.260000,2.260000,1,0.000000,0.000000
45.160000,44.380000,45.310000,44.000000,-0.780000,1.310000,1,0.000000,0.000000
46.190000,45.780000,46.290000,45.165000,-0.410000,1.125000,-1,0.000000,0.000000
46.070000,46.060000,46.160000,45.650000,-0.010000,0.510000,-1,0.000000,0.000000
46.010000,45.950000,46.100000,45.610000,-0.060000,0.490000,-1,0.000000,0.000000
44.900000,45.090000,45.550000,44.675000,0.190000,0.875000,1,0.000000,0.000000
45.350000,45.440000,45.500000,44.770000,0.090000,0.730000,1,0.000000,0.000000
45.720000,45.630000,46.150000,45.520000,-0.090000,0.630000,-1,0.000000,0.000000
44.820000,45.350000,45.350000,44.640000,0.530000,0.710000,1,0.000000,0.000000
45.880000,45.580000,45.900000,45.220000,-0.300000,0.680000,-1,0.000000,0.000000
45.390000,46.250000,46.270000,45.305000,0.860000,0.965000,1,0.000000,0.000000
45.460000,45.370000,45.610000,45.025000,-0.090000,0.585000,1,0.000000,0.000000
45.730000,45.440000,45.750000,45.260000,-0.290000,0.490000,-1,0.000000,0.000000
45.650000,45.780000,45.890000,45.600000,0.130000,0.290000,1,0.000000,0.000000
46.370000,45.920000,46.550000,45.725000,-0.450000,0.825000,-1,0.000000,0.000000
46.190000,46.440000,46.470000,46.100000,0.250000,0.370000,-1,0.000000,0.000000
45.230000,45.400000,45.746000,44.530000,0.170000,1.216000,-1,0.000000,0.000000
44.570000,45.160000,45.260000,44.420000,0.590000,0.840000,1,0.000000,0.000000
44.800000,44.620000,44.886700,44.530000,-0.180000,0.356700,-1,0.000000,0.000000
44.430000,44.430000,44.533000,44.110000,0.000000,0.423000,-1,0.000000,0.000000
43.980000,44.360000,44.480000,43.900000,0.380000,0.580000,1,0.000000,0.000000
44.090000,43.790000,44.200000,43.760000,-0.300000,0.440000,1,0.000000,0.000000
44.220000,44.320000,44.530000,44.070000,0.100000,0.460000,-1,0.000000,0.000000
43.740000,44.010000,44.175000,43.690000,0.270000,0.485000,-1,0.000000,0.000000
43.530000,43.780000,44.000000,43.340000,0.250000,0.660000,-1,0.000000,0.000000
43.510000,43.830000,44.000000,43.284500,0.320000,0.715500,-1,0.000000,0.000000
42.960000,43.490000,43.640000,42.690000,0.530000,0.950000,-1,0.000000,0.000000
42.840000,42.550000,42.900000,42.200000,-0.290000,0.700000,1,0.000000,0.000000
44.000000,43.240000,44.020000,43.240000,-0.760000,0.780000,1,0.000000,0.000000
44.060000,44.000000,44.430000,43.980000,-0.060000,0.450000,-1,0.000000,0.000000
43.850000,43.780000,43.990000,43.460000,-0.070000,0.530000,1,0.000000,0.000000
44.230000,43.680000,44.310000,43.550000,-0.550000,0.760000,-1,0.000000,0.000000
44.160000,44.280000,44.530000,44.000000,0.120000,0.530000,1,0.000000,0.000000
44.300000,44.180000,44.310000,44.010000,-0.120000,0.300000,1,0.000000,0.000000
44.360000,44.140000,44.500000,44.140000,-0.220000,0.360000,-1,0.000000,0.000000
43.990000,44.260000,44.540000,43.930000,0.270000,0.610000,1,0.000000,0.000000
44.670000,44.240000,44.700000,44.060000,-0.430000,0.640000,1,0.000000,0.000000
44.700000,44.920000,44.970000,44.450000,0.220000,0.520000,-1,0.000000,0.000000
44.700000,44.480000,44.820000,44.260000,-0.220000,0.560000,1,0.000000,0.000000
45.240000,44.920000,45.800000,44.790000,-0.320000,1.010000,-1,0.000000,0.000000
44.860000,45.440000,45.710000,44.710000,0.580000,1.000000,1,0.000000,0.000000
45.890000,44.980000,45.900000,44.980000,-0.910000,0.920000,1,0.000000,0.000000
46.160000,46.140000,46.330000,45.940000,-0.020000,0.390000,1,0.000000,0.000000
46.360000,46.320000,46.545000,46.146800,-0.040000,0.398200,-1,0.000000,0.000000
46.170000,46.190000,46.296000,46.014300,0.020000,0.281700,1,0.000000,0.000000
46.480000,46.440000,46.800000,46.055000,-0.040000,0.745000,-1,0.000000,0.000000
46.400000,46.490000,46.560000,46.000000,0.090000,0.560000,1,0.000000,0.000000
46.880000,46.430000,46.980000,46.280000,-0.450000,0.700000,-1,0.000000,0.000000
46.780000,47.020000,47.080000,46.520000,0.240000,0.560000,-1,0.000000,0.000000
46.450000,46.700000,46.745000,46.180000,0.250000,0.565000,-1,0.000000,0.000000
46.140000,46.580000,46.650000,46.040000,0.440000,0.610000,1,0.000000,0.000000
46.200000,46.200000,46.430000,46.100000,0.000000,0.330000,-1,0.000000,0.000000
45.780000,45.990000,46.030000,45.290000,0.210000,0.740000,-1,0.000000,0.000000
45.300000,45.530000,45.540000,45.030000,0.230000,0.510000,-1,0.000000,0.000000
45.100000,45.270000,45.330000,44.800000,0.170000,0.530000,1,0.000000,0.000000
45.320000,45.360000,45.540000,45.130000,0.040000,0.410000,-1,0.000000,0.000000
44.830000,45.020000,45.090000,44.770000,0.190000,0.320000,-1,0.000000,0.000000
44.230000,44.730000,44.990000,44.220000,0.500000,0.770000,1,0.000000,0.000000
45.040000,44.260000,45.070000,44.184900,-0.780000,0.885100,1,0.000000,0.000000
45.080000,45.010000,45.320000,44.930000,-0.070000,0.390000,1,0.000000,0.000000
45.380000,45.080000,45.427300,44.580000,-0.300000,0.847300,1,0.000000,0.000000
45.760000,45.440000,45.870100,45.350000,-0.320000,0.520100,-1,0.000000,0.000000
45.390000,45.960000,45.990000,45.320000,0.570000,0.670000,-1,0.000000,0.000000
44.990000,45.310000,45.500000,44.940000,0.320000,0.560000,1,0.000000,0.000000
45.190000,44.750000,45.340000,44.680000,-0.440000,0.660000,-1,0.000000,0.000000
44.920000,45.110000,45.130000,44.890000,0.190000,0.240000,1,0.000000,0.000000
45.230000,44.840000,45.390000,44.830000,-0.390000,0.560000,1,0.000000,0.000000
45.450000,45.250000,45.640000,44.960000,-0.200000,0.680000,1,0.000000,0.000000
45.580000,45.510000,45.890000,45.330000,-0.070000,0.560000,-1,0.000000,0.000000
44.920000,45.450000,45.551000,44.870000,0.530000,0.681000,-1,0.000000,0.000000
44.560000,44.880000,45.050000,44.330000,0.320000,0.720000,1,0.000000,0.000000
45.710000,44.740000,45.780000,44.710000,-0.970000,1.070000,1,0.000000,0.000000
46.060000,45.460000,46.120000,45.450000,-0.600000,0.670000,-1,0.000000,0.000000
45.700000,45.670000,45.990000,45.440000,-0.030000,0.550000,-1,0.000000,0.000000
45.360000,45.580000,46.130000,45.120000,0.220000,1.010000,-1,0.000000,0.000000
45.320000,45.470000,45.655000,45.200000,0.150000,0.455000,-1,0.000000,0.000000
44.820000,44.995000,45.350000,44.730000,0.175000,0.620000,1,0.000000,0.000000
45.450000,44.840000,45.500000,44.680000,-0.610000,0.820000,1,0.000000,0.000000
45.550000,45.520000,45.860000,45.205000,-0.030000,0.655000,1,0.000000,0.000000
46.510000,45.930000,46.570000,45.700000,-0.580000,0.870000,-1,0.000000,0.000000
46.100000,46.490000,46.690000,46.025000,0.390000,0.665000,-1,0.000000,0.000000
45.560000,45.900000,46.040000,45.560000,0.340000,0.480000,1,0.000000,0.000000
45.900000,45.730000,45.920000,45.520000,-0.170000,0.400000,1,0.000000,0.000000
46.340000,46.200000,46.460000,45.850000,-0.140000,0.610000,1,0.000000,0.000000
46.950000,46.510000,47.150000,46.390000,-0.440000,0.760000,-1,0.000000,0.000000
46.710000,46.910000,46.970000,46.600000,0.200000,0.370000,1,0.000000,0.000000
46.750000,46.620000,46.840000,46.560000,-0.130000,0.280000,1,0.000000,0.000000
47.210000,46.980000,47.230000,46.843600,-0.230000,0.386400,-1,0.000000,0.000000
46.770000,47.200000,47.200000,46.620000,0.430000,0.580000,-1,0.000000,0.000000
46.220000,46.520000,46.650000,46.205000,0.300000,0.445000,-1,0.000000,0.000000
45.870000,45.670000,45.905000,45.360000,-0.200000,0.545000,1,0.000000,0.000000
46.500000,46.200000,46.550000,45.630000,-0.300000,0.920000,-1,0.000000,0.000000
45.520000,45.490000,45.950000,45.280000,-0.030000,0.670000,-1,0.000000,0.000000
45.270000,45.120000,45.670000,45.000000,-0.150000,0.670000,-1,0.000000,0.000000
44.830000,45.660000,45.740000,44.700000,0.830000,1.040000,1,0.000000,0.000000
45.090000,45.110000,45.230000,44.602500,0.020000,0.627500,-1,0.000000,0.000000
44.930000,45.240000,45.250000,44.530000,0.310000,0.720000,-1,0.000000,0.000000
44.150000,45.110000,45.270000,44.080000,0.960000,1.190000,1,0.000000,0.000000
44.870000,44.220000,45.190000,44.050000,-0.650000,1.140000,-1,0.000000,0.000000
44.430000,44.040000,44.550000,43.860000,-0.390000,0.690000,1,0.000000,0.000000
44.870000,44.740000,45.010000,44.530000,-0.130000,0.480000,-1,0.000000,0.000000
44.420000,44.380000,44.770000,43.790000,-0.040000,0.980000,1,0.000000,0.000000
45.870000,45.000000,46.330000,44.430000,-0.870000,1.900000,1,0.000000,0.000000
47.040000,46.410000,47.120000,46.000000,-0.630000,1.120000,-1,0.000000,0.000000
47.030000,47.080000,47.780000,46.540000,0.050000,1.240000,1,0.000000,0.000000
48.250000,47.130000,48.265000,47.050000,-1.120000,1.215000,1,0.000000,0.000000
49.030000,48.290000,49.490000,48.250000,-0.740000,1.240000,-1,0.000000,0.000000
49.010000,49.060000,49.460000,48.470000,0.050000,0.990000,1,0.000000,0.000000
49.970000,49.390000,49.990000,49.220000,-0.580000,0.770000,1,0.000000,0.000000
50.760000,49.940000,51.020000,49.690000,-0.820000,1.330000,-1,0.000000,0.000000
49.910000,50.610000,50.630000,49.650000,0.700000,0.980000,1,0.000000,0.000000
50.620000,50.250000,50.620000,49.420000,-0.370000,1.200000,-1,0.000000,0.000000
50.430000,50.370000,50.600000,49.670000,-0.060000,0.930000,1,0.000000,0.000000
50.970000,50.320000,51.200000,50.310000,-0.650000,0.890000,-1,0.000000,0.000000
50.740000,50.600000,50.800000,49.770000,-0.140000,1.030000,-1,0.000000,0.000000
50.150000,50.060000,50.610000,49.350000,-0.090000,1.260000,-1,0.000000,0.000000
49.980000,50.190000,50.323600,49.620000,0.210000,0.703600,-1,0.000000,0.000000
49.390000,49.600000,50.100000,49.265000,0.210000,0.835000,1,0.000000,0.000000
50.110000,49.540000,50.190000,49.350000,-0.570000,0.840000,1,0.000000,0.000000
50.240000,50.240000,50.300000,49.580000,0.000000,0.720000,1,0.000000,0.000000
50.320000,50.410000,50.600000,50.080000,0.090000,0.520000,1,0.000000,0.000000
50.940000,50.120000,51.100000,49.960000,-0.820000,1.140000,-1,0.000000,0.000000
50.860000,50.740000,51.070000,50.310000,-0.120000,0.760000,1,0.000000,0.000000
51.070000,51.020000,51.150000,50.770000,-0.050000,0.380000,-1,0.000000,0.000000
50.630000,50.970000,50.990000,50.360000,0.340000,0.630000,1,0.000000,0.000000
50.820000,50.270000,50.870000,50.170000,-0.550000,0.700000,1,0.000000,0.000000
51.110000,50.900000,51.300000,50.780000,-0.210000,0.520000,-1,0.000000,0.000000
51.020000,51.150000,51.340000,50.920000,0.130000,0.420000,-1,0.000000,0.000000
50.730000,50.860000,51.380000,50.685000,0.130000,0.695000,1,0.000000,0.000000
51.460000,50.990000,51.470000,50.980000,-0.470000,0.490000,1,0.000000,0.000000
52.120000,51.370000,52.200000,51.190000,-0.750000,1.010000,-1,0.000000,0.000000
51.890000,52.140000,52.220000,51.610000,0.250000,0.610000,-1,0.000000,0.000000
51.810000,51.750000,52.000000,51.500000,-0.060000,0.500000,1,0.000000,0.000000
52.210000,51.530000,52.350000,51.400000,-0.680000,0.950000,1,0.000000,0.000000
52.460000,52.050000,52.750000,51.930000,-0.410000,0.820000,-1,0.000000,0.000000
52.340000,52.550000,52.960000,52.000000,0.210000,0.960000,-1,0.000000,0.000000
52.320000,52.550000,52.660000,51.990000,0.230000,0.670000,1,0.000000,0.000000
52.530000,52.650000,52.780000,52.240000,0.120000,0.540000,1,0.000000,0.000000
52.540000,52.550000,52.750000,52.230000,0.010000,0.520000,1,0.000000,0.000000
52.670000,52.240000,52.740100,52.240000,-0.430000,0.500100,1,0.000000,0.000000
53.210000,52.670000,53.380000,52.400000,-0.540000,0.980000,1,0.000000,0.000000
53.630000,53.280000,53.805000,53.190000,-0.350000,0.615000,-1,0.000000,0.000000
53.240000,53.810000,53.850000,53.240000,0.570000,0.610000,1,0.000000,0.000000
53.440000,53.190000,53.590000,53.020000,-0.250000,0.570000,-1,0.000000,0.000000
53.210000,53.420000,53.460000,53.100000,0.210000,0.360000,-1,0.000000,0.000000
52.910000,53.130000,53.229900,52.820000,0.220000,0.409900,1,0.000000,0.000000
53.560000,52.740000,53.620000,52.660000,-0.820000,0.960000,-1,0.000000,0.000000
53.400000,53.560000,53.730000,53.200000,0.160000,0.530000,1,0.000000,0.000000
54.050000,53.510000,54.080000,53.300000,-0.540000,0.780000,-1,0.000000,0.000000
54.040000,54.170000,54.370000,53.700000,0.130000,0.670000,1,0.000000,0.000000
54.080000,54.010000,54.260000,53.920000,-0.070000,0.340000,-1,0.000000,0.000000
54.010000,53.320000,54.090000,53.100000,-0.690000,0.990000,1,0.000000,0.000000
54.420000,54.030000,54.420000,53.800000,-0.390000,0.620000,-1,0.000000,0.000000
54.090000,54.380000,54.490000,53.950000,0.290000,0.540000,-1,0.000000,0.000000
53.520000,53.616000,53.620000,53.130000,0.096000,0.490000,-1,0.000000,0.000000
52.000000,52.520000,52.700000,51.770000,0.520000,0.930000,1,0.000000,0.000000
52.180000,52.200000,52.580000,52.050000,0.020000,0.530000,-1,0.000000,0.000000
51.610000,52.360000,52.400000,51.500000,0.750000,0.900000,1,0.000000,0.000000
51.950000,51.660000,52.190000,51.605000,-0.290000,0.585000,-1,0.000000,0.000000
51.290000,52.070000,52.090000,50.840000,0.780000,1.250000,1,0.000000,0.000000
51.360000,51.280000,51.550000,51.240000,-0.080000,0.310000,-1,0.000000,0.000000
51.350000,51.280000,51.490000,51.100000,-0.070000,0.390000,1,0.000000,0.000000
51.730000,51.370000,51.895000,51.180000,-0.360000,0.715000,1,0.000000,0.000000
52.080000,51.800000,52.170000,51.790000,-0.280000,0.380000,-1,0.000000,0.000000
51.750000,52.150000,52.220000,51.660000,0.400000,0.560000,-1,0.000000,0.000000
50.030000,50.560000,50.680000,49.470000,0.530000,1.210000,1,0.000000,0.000000
50.550000,50.150000,50.630000,50.050000,-0.400000,0.580000,1,0.000000,0.000000
50.760000,50.530000,50.950000,50.275000,-0.230000,0.675000,-1,0.000000,0.000000
50.440000,50.980000,51.000000,50.280000,0.540000,0.720000,1,0.000000,0.000000
51.690000,50.460000,51.809900,50.460000,-1.230000,1.349900,-1,0.000000,0.000000
51.020000,51.300000,51.560000,50.920000,0.280000,0.640000,-1,0.000000,0.000000
50.940000,50.950000,51.050000,50.640000,0.010000,0.410000,1,0.000000,0.000000
51.320000,51.220000,51.450000,51.040000,-0.100000,0.410000,-1,0.000000,0.000000
50.680000,51.110000,51.320000,50.360000,0.430000,0.960000,1,0.000000,0.000000
50.840000,50.480000,50.985000,50.200000,-0.360000,0.785000,-1,0.000000,0.000000
50.840000,50.990000,51.040000,50.632700,0.150000,0.407300,1,0.000000,0.000000
51.120000,50.910000,51.140000,50.613700,-0.210000,0.526300,-1,0.000000,0.000000
51.080000,51.220000,51.430000,51.010000,0.140000,0.420000,1,0.000000,0.000000
51.540000,51.380000,51.550000,51.270000,-0.160000,0.280000,-1,0.000000,0.000000
51.150000,51.480000,51.695000,51.080000,0.330000,0.615000,1,0.000000,0.000000
51.470000,51.220000,51.600000,51.085000,-0.250000,0.515000,-1,0.000000,0.000000
50.940000,51.410000,51.490000,50.850000,0.470000,0.640000,1,0.000000,0.000000
51.230000,50.770000,51.330000,50.640000,-0.460000,0.690000,-1,0.000000,0.000000
50.900000,51.200000,51.350000,50.670000,0.300000,0.680000,-1,0.000000,0.000000
50.390000,50.920000,51.030000,50.060000,0.530000,0.970000,-1,0.000000,0.000000
49.630000,50.000000,50.020000,49.120000,0.370000,0.900000,1,0.000000,0.000000
49.660000,49.800000,49.800000,49.470000,0.140000,0.330000,-1,0.000000,0.000000
49.140000,49.660000,49.780000,49.045000,0.520000,0.735000,1,0.000000,0.000000
49.580000,49.360000,49.620000,49.200000,-0.220000,0.420000,1,0.000000,0.000000
49.850000,49.630000,50.007800,49.400000,-0.220000,0.607800,1,0.000000,0.000000
50.160000,49.850000,50.280000,49.790000,-0.310000,0.490000,1,0.000000,0.000000
50.620000,50.390000,50.860000,50.180000,-0.230000,0.680000,1,0.000000,0.000000
50.900000,50.880000,51.160000,50.590000,-0.020000,0.570000,-1,0.000000,0.000000
50.430000,50.870000,50.980000,50.220000,0.440000,0.760000,1,0.000000,0.000000
50.770000,50.470000,50.770000,50.120000,-0.300000,0.650000,1,0.000000,0.000000
50.920000,50.770000,51.000000,50.610000,-0.150000,0.390000,-1,0.000000,0.000000
50.710000,51.060000,51.085000,50.650000,0.350000,0.435000,1,0.000000,0.000000
51.750000,50.600000,51.985000,50.600000,-1.150000,1.385000,-1,0.000000,0.000000
51.520000,51.510000,51.700000,51.240000,-0.010000,0.460000,1,0.000000,0.000000
51.950000,51.640000,52.000000,51.370000,-0.310000,0.630000,1,0.000000,0.000000
52.670000,51.860000,52.830000,51.720000,-0.810000,1.110000,-1,0.000000,0.000000
52.570000,52.500000,52.830000,52.233000,-0.070000,0.597000,1,0.000000,0.000000
52.990000,52.370000,53.102500,52.320000,-0.620000,0.782500,-1,0.000000,0.000000
52.840000,52.970000,53.213600,52.760000,0.130000,0.453600,1,0.000000,0.000000
53.460000,52.840000,53.480000,52.570000,-0.620000,0.910000,1,0.000000,0.000000
53.780000,53.430000,53.780000,53.010000,-0.350000,0.770000,-1,0.000000,0.000000
53.760000,54.000000,54.190000,53.430000,0.240000,0.760000,1,0.000000,0.000000
54.100000,53.890000,54.490000,53.440000,-0.210000,1.050000,-1,0.000000,0.000000
54.030000,54.230000,54.400000,53.990000,0.200000,0.410000,1,0.000000,0.000000
54.670000,54.400000,54.680000,54.200000,-0.270000,0.480000,-1,0.000000,0.000000
54.430000,54.470000,55.220000,54.125000,0.040000,1.095000,1,0.000000,0.000000
54.740000,54.060000,54.870000,53.880000,-0.680000,0.990000,1,0.000000,0.000000
54.820000,54.760000,54.990000,54.340000,-0.060000,0.650000,1,0.000000,0.000000
55.060000,54.920000,55.300000,54.830000,-0.140000,0.470000,1,0.000000,0.000000
55.840000,55.270000,55.920000,54.790000,-0.570000,1.130000,1,0.000000,0.000000
56.230000,55.850000,56.290000,55.590000,-0.380000,0.700000,1,0.000000,0.000000
56.530000,56.320000,56.950000,56.320000,-0.210000,0.630000,-1,0.000000,0.000000
56.260000,56.210000,56.330000,55.450000,-0.050000,0.880000,-1,0.000000,0.000000
55.380000,56.100000,56.140000,55.100000,0.720000,1.040000,1,0.000000,0.000000
55.900000,55.390000,56.030000,55.010000,-0.510000,1.020000,1,0.000000,0.000000
55.930000,55.750000,56.000000,55.405000,-0.180000,0.595000,-1,0.000000,0.000000
55.470000,55.750000,55.960000,55.370000,0.280000,0.590000,1,0.000000,0.000000
56.000000,55.580000,56.040000,55.370000,-0.420000,0.670000,-1,0.000000,0.000000
55.840000,55.620000,56.100000,55.620000,-0.220000,0.480000,-1,0.000000,0.000000
55.840000,56.050000,56.080000,55.600000,0.210000,0.480000,1,0.000000,0.000000
55.930000,55.870000,56.000000,55.760000,-0.060000,0.240000,-1,0.000000,0.000000
55.700000,55.960000,56.000000,55.550300,0.260000,0.449700,-1,0.000000,0.000000
55.620000,55.580000,55.665000,55.310000,-0.040000,0.355000,-1,0.000000,0.000000
55.370000,55.530000,55.670000,55.240000,0.160000,0.430000,1,0.000000,0.000000
56.100000,55.440000,56.200000,55.390000,-0.660000,0.810000,-1,0.000000,0.000000
55.870000,56.100000,56.100000,55.635000,0.230000,0.465000,-1,0.000000,0.000000
54.810000,55.850000,56.250000,54.690000,1.040000,1.560000,1,0.000000,0.000000
55.320000,54.950000,55.440000,54.440000,-0.370000,1.000000,-1,0.000000,0.000000
54.860000,55.200000,55.210000,54.640000,0.340000,0.570000,1,0.000000,0.000000
55.410000,54.990000,55.720000,54.970000,-0.420000,0.750000,-1,0.000000,0.000000
54.500000,55.580000,55.819500,54.370000,1.080000,1.449500,-1,0.000000,0.000000
54.000000,54.450000,54.590000,53.720000,0.450000,0.870000,-1,0.000000,0.000000
53.900000,54.160000,54.200000,53.630000,0.260000,0.570000,1,0.000000,0.000000
53.930000,54.000000,54.140000,53.826000,0.070000,0.314000,-1,0.000000,0.000000
53.640000,53.940000,53.990000,53.330000,0.300000,0.660000,-1,0.000000,0.000000
53.590000,53.640000,53.740000,53.400000,0.050000,0.340000,1,0.000000,0.000000
53.660000,53.600000,53.780000,53.330000,-0.060000,0.450000,1,0.000000,0.000000
53.810000,53.820000,53.980000,53.590000,0.010000,0.390000,1,0.000000,0.000000
53.860000,53.810000,53.990000,53.740000,-0.050000,0.250000,-1,0.000000,0.000000
53.650000,53.960000,53.980000,53.520000,0.310000,0.460000,-1,0.000000,0.000000
53.610000,53.660000,53.850000,53.530000,0.050000,0.320000,-1,0.000000,0.000000
52.760000,53.500000,53.510000,52.730000,0.740000,0.780000,1,0.000000,0.000000
53.170000,52.900000,53.170000,52.380000,-0.270000,0.790000,-1,0.000000,0.000000
52.870000,52.950000,53.060000,52.520000,0.080000,0.540000,-1,0.000000,0.000000
52.450000,52.890000,52.910000,52.160000,0.440000,0.750000,1,0.000000,0.000000
52.550000,52.580000,52.690000,52.170000,0.030000,0.520000,1,0.000000,0.000000
52.630000,52.655000,52.820000,52.460000,0.025000,0.360000,-1,0.000000,0.000000
52.530000,52.550000,52.720000,52.170000,0.020000,0.550000,1,0.000000,0.000000
52.750000,52.530000,52.790000,52.326000,-0.220000,0.464000,-1,0.000000,0.000000
52.070000,52.640000,53.005000,51.900000,0.570000,1.105000,1,0.000000,0.000000
52.500000,52.360000,52.690000,52.160000,-0.140000,0.530000,-1,0.000000,0.000000
52.270000,52.580000,52.590000,52.030000,0.310000,0.560000,1,0.000000,0.000000
52.330000,52.220000,52.460000,52.080000,-0.110000,0.380000,1,0.000000,0.000000
52.560000,52.140000,52.710000,52.040000,-0.420000,0.670000,1,0.000000,0.000000
52.880000,52.800000,53.140000,52.520000,-0.080000,0.620000,1,0.000000,0.000000
53.510000,53.090000,53.840000,52.825000,-0.420000,1.015000,1,0.000000,0.000000
53.710000,53.500000,53.790000,53.280000,-0.210000,0.510000,-1,0.000000,0.000000
53.600000,53.600000,53.880000,53.430000,0.000000,0.450000,-1,0.000000,0.000000
51.820000,53.130000,53.240000,51.770000,1.310000,1.470000,1,0.000000,0.000000
52.570000,51.750000,52.835000,51.710000,-0.820000,1.125000,-1,0.000000,0.000000
51.450000,52.050000,52.120000,51.150000,0.600000,0.970000,1,0.000000,0.000000
51.490000,51.590000,51.860000,51.300000,0.100000,0.560000,1,0.000000,0.000000
51.980000,51.490000,52.100000,51.115000,-0.490000,0.985000,-1,0.000000,0.000000
51.880000,51.890000,51.970000,51.620000,0.010000,0.350000,-1,0.000000,0.000000
51.200000,51.890000,51.960000,51.020000,0.690000,0.940000,1,0.000000,0.000000
51.270000,51.600000,51.800000,51.130000,0.330000,0.670000,1,0.000000,0.000000
51.870000,51.370000,52.010000,51.250000,-0.500000,0.760000,1,0.000000,0.000000
52.350000,52.150000,52.490000,52.000000,-0.200000,0.490000,1,0.000000,0.000000
52.560000,52.300000,52.820000,52.150000,-0.260000,0.670000,-1,0.000000,0.000000
52.150000,52.450000,52.560000,52.015000,0.300000,0.545000,1,0.000000,0.000000
52.490000,52.310000,52.660000,52.000000,-0.180000,0.660000,-1,0.000000,0.000000
52.060000,52.310000,52.439000,51.810000,0.250000,0.629000,1,0.000000,0.000000
52.120000,51.840000,52.410000,51.770000,-0.280000,0.640000,-1,0.000000,0.000000
51.980000,52.430000,52.570000,51.960000,0.450000,0.610000,-1,0.000000,0.000000
51.880000,51.840000,52.140000,51.600000,-0.040000,0.540000,-1,0.000000,0.000000
51.260000,51.770000,51.940000,51.000000,0.510000,0.940000,-1,0.000000,0.000000
50.270000,50.690000,50.820000,50.030000,0.420000,0.790000,-1,0.000000,0.000000
50.260000,50.320000,50.520000,49.970000,0.060000,0.550000,-1,0.000000,0.000000
49.920000,50.460000,50.540000,49.920000,0.540000,0.620000,1,0.000000,0.000000
50.190000,50.230000,50.300000,49.630000,0.040000,0.670000,-1,0.000000,0.000000
49.900000,50.100000,50.210000,49.650000,0.200000,0.560000,1,0.000000,0.000000
50.300000,49.960000,50.480000,49.940000,-0.340000,0.540000,-1,0.000000,0.000000
50.290000,50.230000,50.410000,49.820000,-0.060000,0.590000,-1,0.000000,0.000000
50.280000,50.340000,50.610000,50.270000,0.060000,0.340000,1,0.000000,0.000000
50.430000,50.210000,50.590000,50.050000,-0.220000,0.540000,-1,0.000000,0.000000
50.270000,50.610000,50.610000,50.050000,0.340000,0.560000,1,0.000000,0.000000
50.380000,50.450000,50.630000,50.347100,0.070000,0.282900,-1,0.000000,0.000000
49.140000,49.540000,49.570000,48.900000,0.400000,0.670000,-1,0.000000,0.000000
48.200000,48.790000,48.920000,47.950000,0.590000,0.970000,1,0.000000,0.000000
48.210000,48.710000,48.930000,48.130000,0.500000,0.800000,-1,0.000000,0.000000
47.840000,48.200000,48.290000,47.785000,0.360000,0.505000,-1,0.000000,0.000000
47.630000,47.740000,48.050000,47.580000,0.110000,0.470000,1,0.000000,0.000000
48.540000,47.740000,48.705000,47.630000,-0.800000,1.075000,-1,0.000000,0.000000
48.210000,48.560000,48.772000,48.100000,0.350000,0.672000,-1,0.000000,0.000000
48.100000,48.240000,48.300000,48.050000,0.140000,0.250000,-1,0.000000,0.000000
47.660000,48.320000,48.380000,47.530000,0.660000,0.850000,-1,0.000000,0.000000
46.940000,47.750000,47.750000,46.860000,0.810000,0.890000,-1,0.000000,0.000000
46.870000,46.980000,47.270000,46.790000,0.110000,0.480000,1,0.000000,0.000000
47.080000,46.970000,47.280000,46.890000,-0.110000,0.390000,1,0.000000,0.000000
47.460000,47.390000,47.470000,46.940000,-0.070000,0.530000,1,0.000000,0.000000
47.650000,47.560000,47.850000,47.465000,-0.090000,0.385000,1,0.000000,0.000000
47.860000,47.010000,48.080000,46.470000,-0.850000,1.610000,-1,0.000000,0.000000
46.690000,47.860000,47.880000,46.360000,1.170000,1.520000,-1,0.000000,0.000000
46.690000,46.700000,46.900000,46.510000,0.010000,0.390000,-1,0.000000,0.000000
46.180000,46.710000,46.850000,46.010000,0.530000,0.840000,1,0.000000,0.000000
47.370000,46.510000,47.370000,46.380000,-0.860000,0.990000,1,0.000000,0.000000
47.930000,47.490000,47.980000,47.320000,-0.440000,0.660000,-1,0.000000,0.000000
47.840000,47.950000,48.170000,47.810000,0.110000,0.360000,1,0.000000,0.000000
48.070000,47.850000,48.200000,47.565000,-0.220000,0.635000,1,0.000000,0.000000
48.310000,48.060000,48.360000,47.920000,-0.250000,0.440000,1,0.000000,0.000000
49.490000,48.560000,49.610000,48.370000,-0.930000,1.240000,1,0.000000,0.000000
50.230000,49.300000,50.650000,49.290000,-0.930000,1.360000,1,0.000000,0.000000
50.670000,50.220000,50.800000,50.170000,-0.450000,0.630000,1,0.000000,0.000000
51.120000,50.470000,51.200000,50.450000,-0.650000,0.750000,-1,0.000000,0.000000
50.960000,51.030000,51.150000,50.770000,0.070000,0.380000,-1,0.000000,0.000000
49.900000,50.550000,50.730000,49.900000,0.650000,0.830000,-1,0.000000,0.000000
49.870000,49.800000,49.990000,49.310000,-0.070000,0.680000,-1,0.000000,0.000000
